"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"1","3/30/18",2018,0,"Fri","PIT","NL",1,"DET","AL",1,0,0,13,10,78,"D",NA,NA,NA,"DET05",42516,327,"3010240003","2.00E+11",52,17,3,1,1,11,0,1,0,4,0,10,1,2,0,1,6,8,10,10,1,0,39,9,2,0,1,0,53,14,7,0,0,9,0,0,0,9,0,9,0,0,1,0,13,7,11,11,0,0,39,9,3,1,2,0,"everm901","Mike Everitt","Ivan Nova","Jordan Zimmermann","Adam Frazier","Josh Harrison","Gregory Polanco","Josh Bell","Corey Dickerson","Starling Marte","Francisco Cervelli","Colin Moran","Jordy Mercer","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","Mikie Mahtook","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","3/31/14",2014,0,"Mon","KCA","AL",1,"DET","AL",1,0,0,3,4,52,"D",NA,NA,NA,"DET05",45068,181,"300000","10000201",35,7,3,0,0,3,0,0,0,3,0,2,0,0,1,0,8,4,4,4,1,0,25,9,0,0,0,0,32,8,1,2,1,3,0,0,0,3,0,4,0,0,0,0,6,4,2,2,0,0,27,15,2,0,1,0,"mealj901","Jerry Meals","James Shields","Justin Verlander","Nori Aoki","Omar Infante","Eric Hosmer","Billy Butler","Alex Gordon","Salvador Perez","Mike Moustakas","Lorenzo Cain","Alcides Escobar","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Alex Avila","Nick Castellanos","Alex Gonzalez","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","4/1/18",2018,1,"Sun","PIT","NL",2,"DET","AL",2,0,1,1,0,54,"D",NA,NA,NA,"DET05",14858,150,"100000000","0",28,6,3,0,0,1,0,0,1,3,0,4,0,1,2,0,4,4,0,0,0,0,27,12,0,0,3,0,26,2,1,0,0,0,0,0,0,6,0,5,0,1,2,0,5,2,1,1,0,0,27,16,0,0,3,0,"barrl901","Lance Barrett","Trevor Williams","Michael Fulmer","Adam Frazier","Josh Harrison","Gregory Polanco","Josh Bell","Corey Dickerson","Starling Marte","Francisco Cervelli","Colin Moran","Jordy Mercer","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","John Hicks","Mikie Mahtook","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","4/1/18",2018,2,"Sun","PIT","NL",3,"DET","AL",3,0,2,8,6,54,"N",NA,NA,NA,"DET05",18438,194,"3050000","200101002",36,10,1,0,3,7,0,1,0,2,0,10,1,1,0,0,4,5,6,6,0,0,27,10,0,0,0,0,39,12,4,2,1,6,0,0,0,2,0,9,0,0,0,0,8,5,8,8,2,0,27,4,0,0,1,0,"lentn901","Nic Lentz","Chad Kuhl","Ryan Carpenter","Josh Harrison","Jordy Mercer","Starling Marte","Josh Bell","Francisco Cervelli","David Freese","Gregory Polanco","Sean Rodriguez","Elias Diaz","Dixon Machado","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Niko Goodrum","James McCann","JaCoby Jones","Jose Iglesias","Victor Reyes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","4/10/10",2010,0,"Sat","CLE","AL",5,"DET","AL",5,3,2,2,4,51,"D",NA,NA,NA,"DET05",35332,181,"101000","20200000x",30,3,0,0,0,1,0,0,2,3,0,9,0,0,0,0,6,4,4,4,0,0,24,9,0,0,2,0,26,6,0,0,1,4,0,1,1,9,1,5,0,1,2,0,9,4,2,2,2,0,27,12,0,0,0,0,"campa902","Angel Campos","Mitch Talbot","Jeremy Bonderman","Asdrubal Cabrera","Grady Sizemore","Shin-Soo Choo","Travis Hafner","Jhonny Peralta","Matt LaPorta","Mark Grudzielanek","Lou Marson","Michael Brantley","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Alex Avila","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","4/10/11",2011,0,"Sun","KCA","AL",9,"DET","AL",9,3,5,9,5,54,"D",NA,NA,NA,"DET05",28984,182,"2120211","1001201",40,15,5,1,0,8,0,3,0,4,1,3,1,0,0,0,11,4,4,4,0,0,27,12,0,0,2,0,35,10,1,0,3,5,0,1,0,0,0,6,0,0,2,0,4,5,9,9,1,0,27,7,4,0,0,0,"welkt901","Tim Welke","Luke Hochevar","Rick Porcello","Chris Getz","Melky Cabrera","Alex Gordon","Billy Butler","Kila Ka'aihue","Jeff Francoeur","Wilson Betemit","Matt Treanor","Alcides Escobar","Austin Jackson","Will Rhymes","Brennan Boesch","Miguel Cabrera","Victor Martinez","Ryan Raburn","Jhonny Peralta","Alex Avila","Brandon Inge",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","4/10/12",2012,0,"Tue","TBA","AL",4,"DET","AL",4,3,3,2,5,51,"D",NA,NA,NA,"DET05",22574,155,"1000100","00100013x",33,8,1,0,0,2,0,0,1,1,0,7,0,1,0,0,6,3,5,5,1,0,24,5,0,0,1,0,30,8,1,0,1,4,0,1,0,5,1,4,0,0,1,0,7,3,2,2,0,0,27,9,0,0,1,0,"rapue901","Ed Rapuano","Matt Moore","Rick Porcello","Desmond Jennings","Carlos Pena","Evan Longoria","Matt Joyce","Ben Zobrist","Jeff Keppinger","Sean Rodriguez","Jose Molina","Reid Brignac","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Ryan Raburn","Jhonny Peralta","Gerald Laird","Danny Worth",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","4/10/13",2013,0,"Wed","TOR","AL",8,"DET","AL",8,4,2,8,6,54,"D",NA,NA,NA,"DET05",29631,216,"13400","110040000",38,12,5,0,0,8,0,0,0,5,0,8,2,0,1,0,8,6,5,5,0,0,27,10,1,0,1,0,38,11,1,0,0,6,0,0,0,4,1,5,0,0,1,0,9,5,8,8,1,0,27,10,0,0,1,0,"demud901","Dana DeMuth","Mark Buehrle","Rick Porcello","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","Adam Lind","J.P. Arencibia","Colby Rasmus","Maicer Izturis","Emilio Bonifacio","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Matt Tuiasosopo","Jhonny Peralta","Alex Avila","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","4/10/17",2017,0,"Mon","BOS","AL",6,"DET","AL",6,3,3,1,2,51,"D",NA,NA,NA,"DET05",24672,164,"10000000","00000101x",31,4,2,0,0,0,0,0,0,3,0,7,0,0,1,0,6,2,2,2,0,0,24,4,1,0,0,0,29,5,2,0,1,2,0,0,0,1,0,10,0,0,0,0,4,3,0,0,0,0,27,4,1,0,1,0,"belld901","Dan Bellino","Chris Sale","Justin Verlander","Dustin Pedroia","Andrew Benintendi","Mookie Betts","Mitch Moreland","Pablo Sandoval","Chris Young","Brock Holt","Sandy Leon","Marco Hernandez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Mikie Mahtook","James McCann","Jose Iglesias","JaCoby Jones","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","4/10/19",2019,0,"Wed","CLE","AL",11,"DET","AL",12,7,7,1,4,51,"D",NA,NA,NA,"DET05",11128,194,"1000","20000200x",31,5,3,0,0,1,0,0,1,5,0,9,0,0,1,0,9,3,4,4,0,0,24,2,0,0,0,0,36,12,2,0,2,4,0,0,0,2,0,13,0,0,0,0,10,6,1,1,1,0,27,9,0,0,1,0,"barbs901","Sean Barber","Trevor Bauer","Matt Boyd","Leonys Martin","Jose Ramirez","Jordan Luplow","Carlos Santana","Hanley Ramirez","Jake Bauers","Roberto Perez","Max Moroff","Eric Stamets","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Christin Stewart","John Hicks","Dustin Peterson","Gordon Beckham","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
