"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-01","0.00","T,,0,2400",,,"27",",,Z","17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-02","0.00","T,,0,2400",,,"17",",,0","7",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-03","0.00","T,,0,2400",,,"23",",,0","5",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-04","0.02",",,0,2400",,,"25",",,0","19",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-05","0.01",",,0,2400",,,"28",",,0","22",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X","    1",",,X","    1",",,X","    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-06","0.00","T,,0,2400",,,"30",",,0","27",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-07","0.34",",,0,2400",,,"27",",,0","22",",,0","    1",",,W","    1",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-08","0.04",",,0,2400",,,"26",",,0","17",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-09","0.00",",,0,2400",,,"27",",,0","10",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-10","0.00",",,0,2400",,,"27",",,0","3",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
